TestNumber,Account,OPS_Req,OPS_Mean,OPS_Sd,Order,New,Calculated1,Filled,Calculated2,Total
1,100330,5,5.00,0.00,8931599,57,5,0,2,64
1,100330,5,5.00,0.00,8931600,54,4,0,1,59
1,100330,5,5.00,0.00,8931601,53,4,0,0,57
1,100330,5,5.00,0.00,8931602,54,8,0,0,62
1,100330,5,5.00,0.00,8931603,56,7,0,2,65
1,100330,5,5.00,0.00,8931604,54,8,0,4,66
1,100330,5,5.00,0.00,8931605,71,8,0,1,80
1,100330,5,5.00,0.00,8931606,73,7,0,1,81
1,100330,5,5.00,0.00,8931607,55,4,0,3,62
1,100330,5,5.00,0.00,8931608,54,6,1,0,61
1,100330,5,5.00,0.00,8931609,54,4,0,1,59
1,100330,5,5.00,0.00,8931610,52,5,0,1,58
1,100330,5,5.00,0.00,8931611,54,3,0,1,58
1,100330,5,5.00,0.00,8931612,55,6,0,0,61
1,100330,5,5.00,0.00,8931613,55,8,0,1,64
1,100330,5,5.00,0.00,8931614,55,7,0,2,64
1,100330,5,5.00,0.00,8931615,80,6,1,2,89
1,100330,5,5.00,0.00,8931616,55,10,4,0,69
1,100330,5,5.00,0.00,8931617,88,5,0,0,93
1,100330,5,5.00,0.00,8931618,57,6,0,1,64
1,100330,5,5.00,0.00,8931619,54,9,0,1,64
1,100330,5,5.00,0.00,8931620,60,4,1,1,66
1,100330,5,5.00,0.00,8931621,54,11,108,0,173
1,100330,5,5.00,0.00,8931622,108,0,0,0,108
1,100330,5,5.00,0.00,8931623,55,4,1,0,60
1,100330,5,5.00,0.00,8931624,65,347,0,0,412
1,100330,5,5.00,0.00,8931625,54,9,0,3,66
1,100330,5,5.00,0.00,8931626,77,13,1,2,93
1,100330,5,5.00,0.00,8931627,53,5,0,2,60
1,100330,5,5.00,0.00,8931628,54,7,1,2,64
1,100330,5,5.00,0.00,8931629,54,21,26,0,101
1,100330,5,5.00,0.00,8931630,54,4,0,3,61
1,100330,5,5.00,0.00,8931631,56,4,0,2,62
1,100330,5,5.00,0.00,8931632,55,6,0,2,63
1,100330,5,5.00,0.00,8931633,54,24,0,1,79
1,100330,5,5.00,0.00,8931634,53,5,0,2,60
1,100330,5,5.00,0.00,8931635,53,3,0,2,58
1,100330,5,5.00,0.00,8931636,54,4,0,1,59
1,100330,5,5.00,0.00,8931637,54,4,1,0,59
1,100330,5,5.00,0.00,8931638,54,16,0,2,72
1,100330,5,5.00,0.00,8931639,61,12,0,0,73
1,100330,5,5.00,0.00,8931640,54,6,4,0,64
1,100330,5,5.00,0.00,8931641,53,6,0,1,60
1,100330,5,5.00,0.00,8931642,56,6,0,3,65
1,100330,5,5.00,0.00,8931643,104,7,0,11,122
1,100330,5,5.00,0.00,8931644,62,21,3,2,88
1,100330,5,5.00,0.00,8931645,60,11,1,0,72
1,100330,5,5.00,0.00,8931646,113,6,4,2,125
1,100330,5,5.00,0.00,8931647,64,7,1,0,72
1,100330,5,5.00,0.00,8931648,52,5,0,1,58
1,100330,5,5.00,0.00,8931649,52,3,0,8,63
1,100330,5,5.00,0.00,8931650,81,1,0,0,82
1,100330,5,5.00,0.00,8931651,57,3,0,1,61
1,100330,5,5.00,0.00,8931652,53,2,0,1,56
1,100330,5,5.00,0.00,8931653,54,2,0,1,57
1,100330,5,5.00,0.00,8931654,52,3,0,0,55
1,100330,5,5.00,0.00,8931655,54,3,0,0,57
1,100330,5,5.00,0.00,8931656,54,5,0,1,60
1,100330,5,5.00,0.00,8931657,55,3,27,3,88
1,100330,5,5.00,0.00,8931658,58,5,0,2,65
1,100330,5,5.00,0.00,8931659,68,6,0,3,77
1,100330,5,5.00,0.00,8931660,56,7,0,0,63
1,100330,5,5.00,0.00,8931661,53,7,0,0,60
1,100330,5,5.00,0.00,8931662,55,30,0,2,87
1,100330,5,5.00,0.00,8931663,88,2,1,0,91
1,100330,5,5.00,0.00,8931664,57,8,0,3,68
1,100330,5,5.00,0.00,8931665,57,6,0,2,65
1,100330,5,5.00,0.00,8931666,100,8,0,3,111
1,100330,5,5.00,0.00,8931667,53,4,0,2,59
1,100330,5,5.00,0.00,8931668,131,37,3,0,171
1,100330,5,5.00,0.00,8931669,81,43,0,0,124
1,100330,5,5.00,0.00,8931670,61,14,0,0,75
1,100330,5,5.00,0.00,8931671,106,27,3,0,136
1,100330,5,5.00,0.00,8931672,93,65,0,0,158
1,100330,5,5.00,0.00,8931673,78,20,0,0,98
1,100330,5,5.00,0.00,8931674,55,7,1,0,63
1,100330,5,5.00,0.00,8931675,55,3,0,12,70
1,100330,5,5.00,0.00,8931676,66,8,0,0,74
1,100330,5,5.00,0.00,8931677,56,11,0,0,67
1,100330,5,5.00,0.00,8931678,53,11,3,5,72
1,100330,5,5.00,0.00,8931679,62,7,0,5,74
1,100330,5,5.00,0.00,8931680,67,6,1,2,76
1,100330,5,5.00,0.00,8931681,57,15,0,4,76
1,100330,5,5.00,0.00,8931682,53,5,0,2,60
2,100330,5,4.95,0.38,8931683,210,30,38,226,504
2,100330,5,4.95,0.38,8931684,265,0,0,0,265
2,100330,5,4.95,0.38,8931685,85,18,63,5,171
2,100330,5,4.95,0.38,8931686,71,16,0,0,87
2,100330,5,4.95,0.38,8931687,53,9,0,5,67
2,100330,5,4.95,0.38,8931688,58,26,0,0,84
2,100330,5,4.95,0.38,8931689,67,192,1,0,260
2,100330,5,4.95,0.38,8931690,134,50,0,0,184
2,100330,5,4.95,0.38,8931691,98,21,6,0,125
2,100330,5,4.95,0.38,8931692,54,13,3,0,70
2,100330,5,4.95,0.38,8931693,58,22,0,1,81
2,100330,5,4.95,0.38,8931694,171,78,1,1,251
2,100330,5,4.95,0.38,8931695,84,231,0,0,315
2,100330,5,4.95,0.38,8931696,80,28,1,0,109
2,100330,5,4.95,0.38,8931697,95,13,0,0,108
2,100330,5,4.95,0.38,8931698,76,22,0,20,118
2,100330,5,4.95,0.38,8931699,58,14,1,1,74
2,100330,5,4.95,0.38,8931700,109,15,0,1,125
2,100330,5,4.95,0.38,8931701,51,83,0,1,135
2,100330,5,4.95,0.38,8931702,56,4,0,1,61
2,100330,5,4.95,0.38,8931703,50,8,0,0,58
2,100330,5,4.95,0.38,8931704,55,10,0,0,65
2,100330,5,4.95,0.38,8931705,50,8,0,1,59
2,100330,5,4.95,0.38,8931706,68,10,0,1,79
2,100330,5,4.95,0.38,8931707,49,6,0,0,55
2,100330,5,4.95,0.38,8931708,50,50,0,0,100
2,100330,5,4.95,0.38,8931709,52,8,0,2,62
2,100330,5,4.95,0.38,8931710,50,5,0,1,56
2,100330,5,4.95,0.38,8931711,71,34,0,0,105
2,100330,5,4.95,0.38,8931712,49,5,1,0,55
2,100330,5,4.95,0.38,8931713,85,7,0,0,92
2,100330,5,4.95,0.38,8931714,56,12,1,0,69
2,100330,5,4.95,0.38,8931715,50,12,2,3,67
2,100330,5,4.95,0.38,8931716,79,16,0,0,95
2,100330,5,4.95,0.38,8931717,57,7,0,1,65
2,100330,5,4.95,0.38,8931718,54,7,0,2,63
2,100330,5,4.95,0.38,8931719,52,12,0,0,64
2,100330,5,4.95,0.38,8931720,50,8,1,0,59
2,100330,5,4.95,0.38,8931721,49,13,0,0,62
2,100330,5,4.95,0.38,8931722,80,4,0,2,86
2,100330,5,4.95,0.38,8931723,79,12,1,5,97
2,100330,5,4.95,0.38,8931724,52,13,0,1,66
2,100330,5,4.95,0.38,8931725,63,4,1,0,68
2,100330,5,4.95,0.38,8931726,70,110,0,0,180
2,100330,5,4.95,0.38,8931727,94,7,0,2,103
2,100330,5,4.95,0.38,8931728,49,7,0,2,58
2,100330,5,4.95,0.38,8931729,85,9,0,0,94
2,100330,5,4.95,0.38,8931730,51,7,0,0,58
2,100330,5,4.95,0.38,8931731,57,9,0,0,66
2,100330,5,4.95,0.38,8931732,52,6,0,0,58
2,100330,5,4.95,0.38,8931733,58,72,0,0,130
2,100330,5,4.95,0.38,8931734,54,24,0,4,82
2,100330,5,4.95,0.38,8931735,57,14,0,0,71
2,100330,5,4.95,0.38,8931736,64,111,0,12,187
2,100330,5,4.95,0.38,8931737,55,28,0,0,83
2,100330,5,4.95,0.38,8931738,64,6,9,0,79
2,100330,5,4.95,0.38,8931739,49,36,0,1,86
2,100330,5,4.95,0.38,8931740,48,6,0,1,55
2,100330,5,4.95,0.38,8931741,54,4,0,1,59
2,100330,5,4.95,0.38,8931742,50,4,0,1,55
2,100330,5,4.95,0.38,8931743,55,13,0,4,72
2,100330,5,4.95,0.38,8931744,55,11,0,0,66
2,100330,5,4.95,0.38,8931745,54,19,0,0,73
2,100330,5,4.95,0.38,8931746,51,6,0,0,57
2,100330,5,4.95,0.38,8931747,102,8,1,1,112
2,100330,5,4.95,0.38,8931748,60,12,0,0,72
2,100330,5,4.95,0.38,8931749,53,8,0,0,61
2,100330,5,4.95,0.38,8931750,76,22,0,0,98
2,100330,5,4.95,0.38,8931751,50,7,0,1,58
2,100330,5,4.95,0.38,8931752,71,14,0,2,87
2,100330,5,4.95,0.38,8931753,51,13,0,0,64
2,100330,5,4.95,0.38,8931754,73,23,0,4,100
2,100330,5,4.95,0.38,8931755,50,5,0,2,57
2,100330,5,4.95,0.38,8931756,57,5,0,7,69
2,100330,5,4.95,0.38,8931757,64,4,26,0,94
2,100330,5,4.95,0.38,8931758,52,14,0,4,70
2,100330,5,4.95,0.38,8931759,55,43,1,0,99
2,100330,5,4.95,0.38,8931760,59,5,1,1,66
2,100330,5,4.95,0.38,8931761,52,5,0,2,59
2,100330,5,4.95,0.38,8931762,83,8,0,4,95
2,100330,5,4.95,0.38,8931763,57,13,0,0,70
2,100330,5,4.95,0.38,8931764,54,30,0,3,87
2,100330,5,4.95,0.38,8931765,62,11,0,0,73
2,100330,5,4.95,0.38,8931766,50,7,0,0,57
2,100330,5,4.95,0.38,8931767,56,54,2,0,112
2,100330,5,4.95,0.38,8931768,52,12,0,0,64
2,100330,5,4.95,0.38,8931769,51,6,0,2,59
2,100330,5,4.95,0.38,8931770,50,4,0,0,54
2,100330,5,4.95,0.38,8931771,54,5,0,1,60
2,100330,5,4.95,0.38,8931772,62,3,0,2,67
2,100330,5,4.95,0.38,8931773,67,28,0,0,95
2,100330,5,4.95,0.38,8931774,52,86,0,0,138
2,100330,5,4.95,0.38,8931775,53,19,0,1,73
2,100330,5,4.95,0.38,8931776,83,17,0,0,100
2,100330,5,4.95,0.38,8931777,76,16,0,0,92
2,100330,5,4.95,0.38,8931778,62,113,0,1,176
2,100330,5,4.95,0.38,8931779,55,11,0,0,66
2,100330,5,4.95,0.38,8931780,154,0,0,0,154
2,100330,5,4.95,0.38,8931781,90,9,4,0,103
2,100330,5,4.95,0.38,8931782,48,4,0,1,53
2,100330,5,4.95,0.38,8931783,96,6,0,0,102
2,100330,5,4.95,0.38,8931784,59,97,2,0,158
2,100330,5,4.95,0.38,8931785,58,10,0,2,70
2,100330,5,4.95,0.38,8931786,107,9,10,0,126
2,100330,5,4.95,0.38,8931787,88,25,0,0,113
2,100330,5,4.95,0.38,8931788,63,20,0,1,84
2,100330,5,4.95,0.38,8931789,58,20,36,1,115
2,100330,5,4.95,0.38,8931790,71,17,0,0,88
2,100330,5,4.95,0.38,8931791,61,10,0,0,71
2,100330,5,4.95,0.38,8931792,88,21,0,1,110
2,100330,5,4.95,0.38,8931793,60,38,0,1,99
2,100330,5,4.95,0.38,8931794,66,17,0,0,83
2,100330,5,4.95,0.38,8931795,64,83,1,10,158
2,100330,5,4.95,0.38,8931796,69,95,0,0,164
2,100330,5,4.95,0.38,8931797,66,16,0,7,89
2,100330,5,4.95,0.38,8931798,52,20,2,0,74
2,100330,5,4.95,0.38,8931799,60,43,0,0,103
2,100330,5,4.95,0.38,8931800,78,15,1,0,94
2,100330,5,4.95,0.38,8931801,61,25,0,0,86
2,100330,5,4.95,0.38,8931802,125,42,0,0,167
2,100330,5,4.95,0.38,8931803,53,9,1,2,65
2,100330,5,4.95,0.38,8931804,124,30,0,0,154
2,100330,5,4.95,0.38,8931805,66,2,2,2,72
2,100330,5,4.95,0.38,8931806,62,7,0,8,77
2,100330,5,4.95,0.38,8931807,62,37,0,0,99
2,100330,5,4.95,0.38,8931808,51,38,0,0,89
2,100330,5,4.95,0.38,8931809,51,4,1,2,58
2,100330,5,4.95,0.38,8931810,49,4,1,1,55
2,100330,5,4.95,0.38,8931811,49,4,0,2,55
2,100330,5,4.95,0.38,8931812,49,3,0,1,53
2,100330,5,4.95,0.38,8931813,49,12,0,1,62
2,100330,5,4.95,0.38,8931814,82,7,0,1,90
2,100330,5,4.95,0.38,8931815,55,11,1,0,67
2,100330,5,4.95,0.38,8931816,54,13,0,1,68
2,100330,5,4.95,0.38,8931817,74,17,0,9,100
2,100330,5,4.95,0.38,8931818,50,7,58,14,129
2,100330,5,4.95,0.38,8931819,77,10,1,4,92
2,100330,5,4.95,0.38,8931820,49,46,0,0,95
2,100330,5,4.95,0.38,8931821,54,35,0,2,91
2,100330,5,4.95,0.38,8931822,50,8,0,1,59
2,100330,5,4.95,0.38,8931823,49,12,4,0,65
2,100330,5,4.95,0.38,8931824,54,23,0,1,78
2,100330,5,4.95,0.38,8931825,54,15,2,0,71
2,100330,5,4.95,0.38,8931826,51,13,0,0,64
2,100330,5,4.95,0.38,8931827,49,9,0,2,60
2,100330,5,4.95,0.38,8931828,49,18,0,0,67
2,100330,5,4.95,0.38,8931829,51,3,0,1,55
2,100330,5,4.95,0.38,8931830,66,8,0,1,75
2,100330,5,4.95,0.38,8931831,48,3,0,1,52
2,100330,5,4.95,0.38,8931832,48,5,1,0,54
2,100330,5,4.95,0.38,8931833,49,11,0,0,60
2,100330,5,4.95,0.38,8931834,78,72,0,151,301
2,100330,5,4.95,0.38,8931835,151,0,0,0,151
2,100330,5,4.95,0.38,8931836,101,24,1,0,126
2,100330,5,4.95,0.38,8931837,49,12,1,2,64
2,100330,5,4.95,0.38,8931838,62,48,0,5,115
2,100330,5,4.95,0.38,8931839,54,32,4,0,90
2,100330,5,4.95,0.38,8931840,51,6,0,1,58
2,100330,5,4.95,0.38,8931841,82,8,4,0,94
2,100330,5,4.95,0.38,8931842,50,6,0,2,58
2,100330,5,4.95,0.38,8931843,101,9,0,0,110
2,100330,5,4.95,0.38,8931844,64,43,0,0,107
2,100330,5,4.95,0.38,8931845,49,6,0,1,56
2,100330,5,4.95,0.38,8931846,67,6,0,0,73
2,100330,5,4.95,0.38,8931847,58,34,0,0,92
2,100330,5,4.95,0.38,8931848,49,13,0,0,62
2,100330,5,4.95,0.38,8931849,799,236,0,0,1035
2,100330,5,4.95,0.38,8931850,80,76,0,0,156
2,100330,5,4.95,0.38,8931851,52,2,1,0,55
2,100330,5,4.95,0.38,8931852,51,17,0,1,69
2,100330,5,4.95,0.38,8931853,78,92,0,0,170
2,100330,5,4.95,0.38,8931854,121,56,0,1,178
2,100330,5,4.95,0.38,8931855,50,8,0,13,71
2,100330,5,4.95,0.38,8931856,71,8,1,0,80
2,100330,5,4.95,0.38,8931857,49,3,0,1,53
2,100330,5,4.95,0.38,8931858,75,6,0,2,83
2,100330,5,4.95,0.38,8931859,55,10,0,1,66
2,100330,5,4.95,0.38,8931860,55,9,4,0,68
2,100330,5,4.95,0.38,8931861,72,4,0,3,79
2,100330,5,4.95,0.38,8931862,50,11,0,0,61
2,100330,5,4.95,0.38,8931863,59,9,2,0,70
2,100330,5,4.95,0.38,8931864,84,17,0,0,101
2,100330,5,4.95,0.38,8931865,64,16,0,2,82
2,100330,5,4.95,0.38,8931866,92,32,0,6,130
2,100330,5,4.95,0.38,8931867,55,19,0,44,118
2,100330,5,4.95,0.38,8931868,52,22,0,13,87
2,100330,5,4.95,0.38,8931869,90,10,1,1,102
2,100330,5,4.95,0.38,8931870,59,82,0,0,141
2,100330,5,4.95,0.38,8931871,53,5,0,1,59
2,100330,5,4.95,0.38,8931872,49,10,0,0,59
2,100330,5,4.95,0.38,8931873,114,89,0,0,203
2,100330,5,4.95,0.38,8931874,50,7,0,5,62
2,100330,5,4.95,0.38,8931875,49,3,0,1,53
2,100330,5,4.95,0.38,8931876,52,22,1,3,78
2,100330,5,4.95,0.38,8931877,50,4,0,1,55
2,100330,5,4.95,0.38,8931878,55,7,0,2,64
2,100330,5,4.95,0.38,8931879,50,4,0,1,55
2,100330,5,4.95,0.38,8931880,73,361,0,0,434
2,100330,5,4.95,0.38,8931881,104,15,0,0,119
2,100330,5,4.95,0.38,8931882,55,11,5,0,71
2,100330,5,4.95,0.38,8931883,67,11,1,2,81
2,100330,5,4.95,0.38,8931884,51,6,0,3,60
2,100330,5,4.95,0.38,8931885,54,10,0,3,67
2,100330,5,4.95,0.38,8931886,68,10,0,0,78
2,100330,5,4.95,0.38,8931887,65,9,0,1,75
2,100330,5,4.95,0.38,8931888,52,6,19,0,77
2,100330,5,4.95,0.38,8931889,55,6,0,38,99
2,100330,5,4.95,0.38,8931890,51,13,0,0,64
2,100330,5,4.95,0.38,8931891,85,31,0,0,116
2,100330,5,4.95,0.38,8931892,54,0,0,1,55
2,100330,5,4.95,0.38,8931893,49,5,0,1,55
2,100330,5,4.95,0.38,8931894,49,3,2,26,80
2,100330,5,4.95,0.38,8931895,98,133,0,23,254
2,100330,5,4.95,0.38,8931896,87,176,10,0,273
2,100330,5,4.95,0.38,8931897,99,55,10,0,164
2,100330,5,4.95,0.38,8931898,117,11,12,2,142
2,100330,5,4.95,0.38,8931899,50,7,0,4,61
2,100330,5,4.95,0.38,8931900,54,55,0,0,109
2,100330,5,4.95,0.38,8931901,50,40,3,0,93
2,100330,5,4.95,0.38,8931902,61,9,0,0,70
2,100330,5,4.95,0.38,8931903,72,31,0,0,103
2,100330,5,4.95,0.38,8931904,67,20,0,0,87
2,100330,5,4.95,0.38,8931905,57,17,0,0,74
2,100330,5,4.95,0.38,8931906,84,12,0,0,96
2,100330,5,4.95,0.38,8931907,95,12,0,3,110
2,100330,5,4.95,0.38,8931908,52,6,1,0,59
2,100330,5,4.95,0.38,8931909,141,0,0,0,141
2,100330,5,4.95,0.38,8931910,61,11,1,1,74
2,100330,5,4.95,0.38,8931911,54,11,30,3,98
2,100330,5,4.95,0.38,8931912,53,14,0,0,67
2,100330,5,4.95,0.38,8931913,51,76,0,3,130
2,100330,5,4.95,0.38,8931914,53,15,0,0,68
2,100330,5,4.95,0.38,8931915,51,5,0,1,57
2,100330,5,4.95,0.38,8931916,55,51,0,0,106
2,100330,5,4.95,0.38,8931917,50,12,0,2,64
2,100330,5,4.95,0.38,8931918,53,9,0,1,63
2,100330,5,4.95,0.38,8931919,59,26,0,0,85
2,100330,5,4.95,0.38,8931920,58,36,0,11,105
2,100330,5,4.95,0.38,8931921,150,28,317,0,495
2,100330,5,4.95,0.38,8931922,319,0,0,0,319
2,100330,5,4.95,0.38,8931923,50,50,0,4,104
2,100330,5,4.95,0.38,8931924,49,10,0,3,62
2,100330,5,4.95,0.38,8931925,51,5,0,38,94
2,100330,5,4.95,0.38,8931926,58,25,0,0,83
2,100330,5,4.95,0.38,8931927,49,31,0,3,83
2,100330,5,4.95,0.38,8931928,54,8,0,0,62
2,100330,5,4.95,0.38,8931929,77,17,1,0,95
2,100330,5,4.95,0.38,8931930,60,26,3,0,89
2,100330,5,4.95,0.38,8931931,80,19,0,0,99
2,100330,5,4.95,0.38,8931932,54,31,0,6,91
2,100330,5,4.95,0.38,8931933,70,18,0,6,94
2,100330,5,4.95,0.38,8931934,53,124,0,0,177
2,100330,5,4.95,0.38,8931935,49,9,0,0,58
2,100330,5,4.95,0.38,8931936,89,7,0,0,96
2,100330,5,4.95,0.38,8931937,51,4,0,1,56
2,100330,5,4.95,0.38,8931938,84,25,1,0,110
2,100330,5,4.95,0.38,8931939,49,8,4,0,61
2,100330,5,4.95,0.38,8931940,51,12,0,1,64
2,100330,5,4.95,0.38,8931941,51,3,0,1,55
2,100330,5,4.95,0.38,8931942,49,7,0,1,57
2,100330,5,4.95,0.38,8931943,52,2,0,0,54
2,100330,5,4.95,0.38,8931944,54,4,0,1,59
2,100330,5,4.95,0.38,8931945,75,19,0,2,96
2,100330,5,4.95,0.38,8931946,97,23,0,2,122
2,100330,5,4.95,0.38,8931947,71,8,1,0,80
2,100330,5,4.95,0.38,8931948,91,27,0,0,118
2,100330,5,4.95,0.38,8931949,54,21,0,2,77
2,100330,5,4.95,0.38,8931950,77,23,1,0,101
2,100330,5,4.95,0.38,8931951,63,15,2,5,85
2,100330,5,4.95,0.38,8931952,128,124,0,0,252
2,100330,5,4.95,0.38,8931953,160,170,0,9,339
2,100330,5,4.95,0.38,8931954,60,47,0,0,107
2,100330,5,4.95,0.38,8931955,50,6,0,1,57
2,100330,5,4.95,0.38,8931956,52,6,0,1,59
2,100330,5,4.95,0.38,8931957,52,7,30,0,89
2,100330,5,4.95,0.38,8931958,49,5,0,1,55
2,100330,5,4.95,0.38,8931959,52,6,0,1,59
2,100330,5,4.95,0.38,8931960,61,5,0,1,67
2,100330,5,4.95,0.38,8931961,48,3,0,0,51
2,100330,5,4.95,0.38,8931962,49,3,0,1,53
2,100330,5,4.95,0.38,8931963,59,6,0,4,69
2,100330,5,4.95,0.38,8931964,51,5,0,0,56
2,100330,5,4.95,0.38,8931965,58,72,0,3,133
2,100330,5,4.95,0.38,8931966,56,16,0,2,74
2,100330,5,4.95,0.38,8931967,56,8,0,2,66
2,100330,5,4.95,0.38,8931968,86,367,0,0,453
2,100330,5,4.95,0.38,8931969,88,14,0,3,105
2,100330,5,4.95,0.38,8931970,55,51,0,1,107
2,100330,5,4.95,0.38,8931971,50,8,0,2,60
2,100330,5,4.95,0.38,8931972,50,14,0,0,64
2,100330,5,4.95,0.38,8931973,72,8,0,5,85
2,100330,5,4.95,0.38,8931974,96,0,0,0,96
2,100330,5,4.95,0.38,8931975,139,28,0,4,171
2,100330,5,4.95,0.38,8931976,62,22,3,0,87
2,100330,5,4.95,0.38,8931977,115,40,0,0,155
2,100330,5,4.95,0.38,8931978,104,35,0,0,139
2,100330,5,4.95,0.38,8931979,74,15,1,3,93
2,100331,5,4.95,0.38,8934050,208,73,1,221,503
2,100331,5,4.95,0.38,8934051,222,0,0,0,222
2,100331,5,4.95,0.38,8934052,78,86,0,6,170
2,100331,5,4.95,0.38,8934053,51,10,0,3,64
2,100331,5,4.95,0.38,8934054,47,20,0,3,70
2,100331,5,4.95,0.38,8934055,52,19,6,294,371
2,100331,5,4.95,0.38,8934056,301,0,0,8,309
2,100331,5,4.95,0.38,8934057,124,51,0,0,175
2,100331,5,4.95,0.38,8934058,82,29,0,2,113
2,100331,5,4.95,0.38,8934059,50,13,0,5,68
2,100331,5,4.95,0.38,8934060,51,13,7,0,71
2,100331,5,4.95,0.38,8934061,62,155,1,0,218
2,100331,5,4.95,0.38,8934062,60,183,54,0,297
2,100331,5,4.95,0.38,8934063,189,46,0,4,239
2,100331,5,4.95,0.38,8934064,97,19,1,0,117
2,100331,5,4.95,0.38,8934065,73,3,0,2,78
2,100331,5,4.95,0.38,8934066,52,14,1,1,68
2,100331,5,4.95,0.38,8934067,50,7,0,2,59
2,100331,5,4.95,0.38,8934068,75,24,0,2,101
2,100331,5,4.95,0.38,8934069,48,74,1,0,123
2,100331,5,4.95,0.38,8934070,46,8,0,0,54
2,100331,5,4.95,0.38,8934071,51,6,2,0,59
2,100331,5,4.95,0.38,8934072,48,3,2,0,53
2,100331,5,4.95,0.38,8934073,47,2,0,1,50
2,100331,5,4.95,0.38,8934074,63,13,0,1,77
2,100331,5,4.95,0.38,8934075,46,6,0,1,53
2,100331,5,4.95,0.38,8934076,52,4,0,1,57
2,100331,5,4.95,0.38,8934077,52,8,0,0,60
2,100331,5,4.95,0.38,8934078,48,1,3,0,52
2,100331,5,4.95,0.38,8934079,65,34,0,0,99
2,100331,5,4.95,0.38,8934080,79,16,0,0,95
2,100331,5,4.95,0.38,8934081,49,8,5,0,62
2,100331,5,4.95,0.38,8934082,49,13,0,0,62
2,100331,5,4.95,0.38,8934083,72,23,0,4,99
2,100331,5,4.95,0.38,8934084,58,8,0,4,70
2,100331,5,4.95,0.38,8934085,54,3,1,2,60
2,100331,5,4.95,0.38,8934086,53,8,0,3,64
2,100331,5,4.95,0.38,8934087,48,7,0,1,56
2,100331,5,4.95,0.38,8934088,59,4,3,0,66
2,100331,5,4.95,0.38,8934089,46,4,0,26,76
2,100331,5,4.95,0.38,8934090,75,13,1,5,94
2,100331,5,4.95,0.38,8934091,46,13,0,0,59
2,100331,5,4.95,0.38,8934092,47,7,1,10,65
2,100331,5,4.95,0.38,8934093,89,26,0,0,115
2,100331,5,4.95,0.38,8934094,88,14,0,0,102
2,100331,5,4.95,0.38,8934095,46,6,1,1,54
2,100331,5,4.95,0.38,8934096,79,8,2,0,89
2,100331,5,4.95,0.38,8934097,54,5,110,0,169
2,100331,5,4.95,0.38,8934098,110,0,0,0,110
2,100331,5,4.95,0.38,8934099,45,42,2,0,89
2,100331,5,4.95,0.38,8934100,52,69,6,0,127
2,100331,5,4.95,0.38,8934101,58,37,0,0,95
2,100331,5,4.95,0.38,8934102,60,59,3,0,122
2,100331,5,4.95,0.38,8934103,135,4,0,4,143
2,100331,5,4.95,0.38,8934104,57,8,0,0,65
2,100331,5,4.95,0.38,8934105,48,36,0,0,84
2,100331,5,4.95,0.38,8934106,69,13,0,0,82
2,100331,5,4.95,0.38,8934107,54,6,0,2,62
2,100331,5,4.95,0.38,8934108,48,3,0,2,53
2,100331,5,4.95,0.38,8934109,48,31,0,2,81
2,100331,5,4.95,0.38,8934110,51,17,0,4,72
2,100331,5,4.95,0.38,8934111,53,7,0,2,62
2,100331,5,4.95,0.38,8934112,49,6,0,2,57
2,100331,5,4.95,0.38,8934113,52,8,0,1,61
2,100331,5,4.95,0.38,8934114,46,2,0,1,49
2,100331,5,4.95,0.38,8934115,49,11,0,8,68
2,100331,5,4.95,0.38,8934116,50,9,0,0,59
2,100331,5,4.95,0.38,8934117,86,9,12,0,107
2,100331,5,4.95,0.38,8934118,49,7,1,0,57
2,100331,5,4.95,0.38,8934119,84,11,0,0,95
2,100331,5,4.95,0.38,8934120,48,5,0,7,60
2,100331,5,4.95,0.38,8934121,82,7,0,14,103
2,100331,5,4.95,0.38,8934122,48,7,3,0,58
2,100331,5,4.95,0.38,8934123,72,5,0,7,84
2,100331,5,4.95,0.38,8934124,61,7,0,26,94
2,100331,5,4.95,0.38,8934125,47,11,0,0,58
2,100331,5,4.95,0.38,8934126,60,5,0,0,65
2,100331,5,4.95,0.38,8934127,52,12,0,2,66
2,100331,5,4.95,0.38,8934128,46,7,0,2,55
2,100331,5,4.95,0.38,8934129,50,70,0,0,120
2,100331,5,4.95,0.38,8934130,57,15,0,0,72
2,100331,5,4.95,0.38,8934131,49,31,0,0,80
2,100331,5,4.95,0.38,8934132,360,0,0,0,360
2,100331,5,4.95,0.38,8934133,48,15,0,0,63
2,100331,5,4.95,0.38,8934134,47,2,0,1,50
2,100331,5,4.95,0.38,8934135,49,12,0,0,61
2,100331,5,4.95,0.38,8934136,47,6,0,0,53
2,100331,5,4.95,0.38,8934137,49,1,1,0,51
2,100331,5,4.95,0.38,8934138,46,3,0,1,50
2,100331,5,4.95,0.38,8934139,47,3,0,0,50
2,100331,5,4.95,0.38,8934140,66,7,0,10,83
2,100331,5,4.95,0.38,8934141,64,21,0,3,88
2,100331,5,4.95,0.38,8934142,100,18,0,0,118
2,100331,5,4.95,0.38,8934143,99,23,1,4,127
2,100331,5,4.95,0.38,8934144,83,8,0,6,97
2,100331,5,4.95,0.38,8934145,61,103,0,8,172
2,100331,5,4.95,0.38,8934146,52,10,2,0,64
2,100331,5,4.95,0.38,8934147,56,6,0,1,63
2,100331,5,4.95,0.38,8934148,63,29,0,3,95
